gameID,playNum,action,detail,quarter,time,actionHome,actionNeutral,actionAway,score,margin
41200313,260,5,1,3,7:18,Gasol Bad Pass Turnover (P1.T8),NA,Green STEAL (1 STL),NA,NA
41200313,261,1,1,3,7:15,NA,NA,Parker 8' Jump Shot (15 PTS) (Green 1 AST),48 - 49,1
41200313,262,1,1,3,6:48,Allen 17' Jump Shot (10 PTS),NA,NA,48 - 51,3
41200313,263,9,1,3,6:44,NA,NA,Spurs Timeout: Regular (Reg.3 Short 1),NA,NA
41200313,264,8,0,3,6:44,SUB: Bayless FOR Allen,NA,NA,NA,NA
41200313,265,2,1,3,6:24,NA,NA,MISS Diaw 26' 3PT Jump Shot,NA,NA
41200313,266,4,0,3,6:23,NA,NA,Duncan REBOUND (Off:3 Def:4),NA,NA
41200313,267,6,3,3,6:23,Gasol L.B.FOUL (P3.T2),NA,NA,NA,NA
41200313,268,1,71,3,6:14,NA,NA,Duncan  Finger Roll Layup (11 PTS) (Parker 3 AST),50 - 51,1
41200313,269,2,46,3,5:55,MISS Prince 5' Running Jump Shot,NA,NA,NA,NA
41200313,270,4,0,3,5:54,Randolph REBOUND (Off:4 Def:6),NA,NA,NA,NA
41200313,271,1,5,3,5:53,Randolph  Layup (8 PTS),NA,NA,50 - 53,3
41200313,272,6,26,3,5:37,NA,NA,Leonard Offensive Charge Foul (P1.T4),NA,NA
41200313,273,5,5,3,5:37,NA,NA,Leonard Foul Turnover (P1.T12),NA,NA
41200313,274,8,0,3,5:37,NA,NA,SUB: Ginobili FOR Green,NA,NA
41200313,275,8,0,3,5:37,SUB: Pondexter FOR Prince,NA,NA,NA,NA
41200313,276,1,1,3,5:19,Randolph 7' Jump Shot (10 PTS),NA,NA,50 - 55,5
41200313,277,1,1,3,5:02,NA,NA,Diaw 4' Jump Shot (5 PTS) (Ginobili 2 AST),52 - 55,3
41200313,278,1,5,3,4:49,Pondexter  Layup (10 PTS) (Bayless 3 AST),NA,NA,52 - 57,5
41200313,279,6,1,3,4:43,Randolph P.FOUL (P2.T3),NA,NA,NA,NA
41200313,280,8,0,3,4:43,SUB: Leuer FOR Randolph,NA,NA,NA,NA
41200313,281,8,0,3,4:43,SUB: Dooling FOR Conley,NA,NA,NA,NA
41200313,282,8,0,3,4:43,NA,NA,SUB: Joseph FOR Parker,NA,NA
41200313,283,2,46,3,4:32,Leuer BLOCK (1 BLK),NA,MISS Joseph 10' Running Jump Shot,NA,NA
41200313,284,4,0,3,4:29,Leuer REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200313,285,2,47,3,4:15,MISS Gasol 8' Turnaround Jump Shot,NA,NA,NA,NA
41200313,286,4,0,3,4:14,NA,NA,Leonard REBOUND (Off:2 Def:4),NA,NA
41200313,287,5,39,3,4:10,NA,NA,Joseph Step Out of Bounds Turnover (P2.T13),NA,NA
41200313,288,1,1,3,3:55,Bayless 20' Jump Shot (5 PTS),NA,NA,52 - 59,7
41200313,289,5,1,3,3:42,Pondexter STEAL (1 STL),NA,Ginobili Bad Pass Turnover (P1.T14),NA,NA
41200313,290,1,1,3,3:19,Bayless 21' Jump Shot (7 PTS),NA,NA,52 - 61,9
41200313,291,6,1,3,3:11,Bayless P.FOUL (P1.T4),NA,NA,NA,NA
41200313,292,1,46,3,3:03,NA,NA,Ginobili 11' Running Jump Shot (8 PTS),54 - 61,7
41200313,293,2,1,3,2:49,MISS Bayless 20' Jump Shot,NA,NA,NA,NA
41200313,294,4,0,3,2:48,NA,NA,Duncan REBOUND (Off:3 Def:5),NA,NA
41200313,295,1,5,3,2:38,NA,NA,Diaw 1' Layup (7 PTS) (Duncan 2 AST),56 - 61,5
41200313,296,2,1,3,2:17,MISS Leuer 20' Jump Shot,NA,NA,NA,NA
41200313,297,4,0,3,2:16,NA,NA,Leonard REBOUND (Off:2 Def:5),NA,NA
41200313,298,6,2,3,2:01,Pondexter S.FOUL (P3.PN),NA,NA,NA,NA
41200313,299,9,1,3,2:01,GRIZZLIES Timeout: Regular (Full 3 Short 1),NA,NA,NA,NA
41200313,300,8,0,3,2:01,NA,NA,SUB: Splitter FOR Leonard,NA,NA
41200313,301,8,0,3,2:01,NA,NA,SUB: Neal FOR Duncan,NA,NA
41200313,302,8,0,3,2:01,NA,NA,SUB: Green FOR Diaw,NA,NA
41200313,303,3,11,3,2:01,NA,NA,Ginobili Free Throw 1 of 2 (9 PTS),57 - 61,4
41200313,304,8,0,3,2:01,SUB: Conley FOR Leuer,NA,NA,NA,NA
41200313,305,3,12,3,2:01,NA,NA,Ginobili Free Throw 2 of 2 (10 PTS),58 - 61,3
41200313,306,2,3,3,1:39,MISS Gasol 8' Hook Shot,NA,NA,NA,NA
41200313,307,4,0,3,1:37,NA,NA,Joseph REBOUND (Off:0 Def:1),NA,NA
41200313,308,2,1,3,1:25,NA,NA,MISS Green 26' 3PT Jump Shot,NA,NA
41200313,309,4,0,3,1:24,Gasol REBOUND (Off:4 Def:7),NA,NA,NA,NA
41200313,310,6,3,3,1:24,NA,NA,Splitter L.B.FOUL (P4.PN),NA,NA
41200313,311,8,0,3,1:24,NA,NA,SUB: Duncan FOR Splitter,NA,NA
41200313,312,8,0,3,1:24,NA,NA,SUB: Parker FOR Joseph,NA,NA
41200313,313,1,44,3,1:12,Pondexter 1' Reverse Layup (12 PTS),NA,NA,58 - 63,5
41200313,314,6,2,3,1:12,NA,NA,Duncan S.FOUL (P3.PN),NA,NA
41200313,315,3,10,3,1:12,MISS Pondexter Free Throw 1 of 1,NA,NA,NA,NA
41200313,316,4,0,3,1:11,NA,NA,Duncan REBOUND (Off:3 Def:6),NA,NA
41200313,317,6,2,3,0:59,Bayless S.FOUL (P2.PN),NA,NA,NA,NA
41200313,318,3,11,3,0:59,NA,NA,MISS Duncan Free Throw 1 of 2,NA,NA
41200313,319,4,1,3,0:59,NA,NA,Spurs Rebound,NA,NA
41200313,320,3,12,3,0:59,NA,NA,MISS Duncan Free Throw 2 of 2,NA,NA
41200313,321,4,0,3,0:59,NA,NA,Ginobili REBOUND (Off:3 Def:2),NA,NA
41200313,322,6,1,3,0:58,Pondexter P.FOUL (P4.PN),NA,NA,NA,NA
41200313,323,3,11,3,0:58,NA,NA,Ginobili Free Throw 1 of 2 (11 PTS),59 - 63,4
41200313,324,3,12,3,0:58,NA,NA,Ginobili Free Throw 2 of 2 (12 PTS),60 - 63,3
41200313,325,5,40,3,0:41,Gasol Out of Bounds Lost Ball Turnover (P2.T9),NA,NA,NA,NA
41200313,326,1,42,3,0:27,NA,NA,Parker 1' Driving Layup (17 PTS),62 - 63,1
41200313,327,1,80,3,0:08,Conley 12' Step Back Jump Shot (7 PTS),NA,NA,62 - 65,3
41200313,328,1,5,3,0:00,NA,NA,Duncan 2' Layup (13 PTS) (Parker 4 AST),64 - 65,1
41200313,329,13,0,3,0:00,NA,End of 3rd Period (10:57 PM EST),NA,64 - 65,1
41200313,330,12,0,4,12:00,NA,Start of 4th Period (11:01 PM EST),NA,64 - 65,1
41200313,331,1,1,4,11:45,NA,NA,Green  3PT Jump Shot (3 PTS) (Ginobili 3 AST),67 - 65,-2
41200313,332,1,1,4,11:28,Conley 19' Jump Shot (9 PTS) (Gasol 5 AST),NA,NA,67 - 67,TIE
41200313,333,6,2,4,11:28,NA,NA,Parker S.FOUL (P1.T1),NA,NA
41200313,334,3,10,4,11:28,Conley Free Throw 1 of 1 (10 PTS),NA,NA,67 - 68,1
41200313,335,1,5,4,11:14,NA,NA,Duncan 2' Layup (15 PTS) (Ginobili 4 AST),69 - 68,-1
41200313,336,2,1,4,10:50,MISS Bayless 20' Jump Shot,NA,NA,NA,NA
41200313,337,4,0,4,10:49,Randolph REBOUND (Off:5 Def:6),NA,NA,NA,NA
41200313,338,6,2,4,10:47,NA,NA,Ginobili S.FOUL (P2.T2),NA,NA
41200313,339,3,11,4,10:47,MISS Randolph Free Throw 1 of 2,NA,NA,NA,NA
41200313,340,4,1,4,10:47,GRIZZLIES Rebound,NA,NA,NA,NA
41200313,341,3,12,4,10:47,Randolph Free Throw 2 of 2 (11 PTS),NA,NA,69 - 69,TIE
41200313,342,1,1,4,10:34,NA,NA,Ginobili 25' 3PT Jump Shot (15 PTS) (Duncan 3 AST),72 - 69,-3
41200313,343,2,1,4,10:13,MISS Gasol 15' Jump Shot,NA,NA,NA,NA
41200313,344,4,0,4,10:10,NA,NA,Green REBOUND (Off:0 Def:5),NA,NA
41200313,345,1,1,4,10:00,NA,NA,Bonner 5' Jump Shot (7 PTS),74 - 69,-5
41200313,346,6,2,4,10:00,Gasol S.FOUL (P4.T1),NA,NA,NA,NA
41200313,347,9,1,4,10:00,GRIZZLIES Timeout: Regular (Full 4 Short 1),NA,NA,NA,NA
41200313,348,3,10,4,10:00,NA,NA,Bonner Free Throw 1 of 1 (8 PTS),75 - 69,-6
41200313,349,1,1,4,9:35,Conley 25' 3PT Jump Shot (13 PTS),NA,NA,75 - 72,-3
41200313,350,2,1,4,9:15,NA,NA,MISS Parker 24' 3PT Jump Shot,NA,NA
41200313,351,4,0,4,9:14,Gasol REBOUND (Off:4 Def:8),NA,NA,NA,NA
41200313,352,6,1,4,8:59,NA,NA,Ginobili P.FOUL (P3.T3),NA,NA
41200313,353,2,42,4,8:47,MISS Bayless 3' Driving Layup,NA,NA,NA,NA
41200313,354,4,0,4,8:45,Randolph REBOUND (Off:6 Def:6),NA,NA,NA,NA
41200313,355,2,1,4,8:41,MISS Conley 27' 3PT Jump Shot,NA,NA,NA,NA
41200313,356,4,0,4,8:40,NA,NA,Ginobili REBOUND (Off:3 Def:3),NA,NA
41200313,357,5,4,4,8:29,NA,NA,Bonner Traveling Turnover (P2.T15),NA,NA
41200313,358,2,1,4,8:17,MISS Bayless 24' 3PT Jump Shot,NA,NA,NA,NA
41200313,359,4,0,4,8:16,Randolph REBOUND (Off:7 Def:6),NA,NA,NA,NA
41200313,360,6,3,4,8:16,NA,NA,Bonner L.B.FOUL (P3.T4),NA,NA
41200313,361,8,0,4,8:16,NA,NA,SUB: Splitter FOR Duncan,NA,NA
41200313,362,8,0,4,8:16,NA,NA,SUB: Leonard FOR Ginobili,NA,NA
41200313,363,8,0,4,8:16,SUB: Pondexter FOR Allen,NA,NA,NA,NA
41200313,364,1,1,4,8:08,Pondexter 24' 3PT Jump Shot (15 PTS) (Bayless 4 AST),NA,NA,75 - 75,TIE
41200313,365,9,1,4,8:05,NA,NA,Spurs Timeout: Regular (Reg.4 Short 1),NA,NA
41200313,366,5,1,4,7:52,NA,NA,Parker Bad Pass Turnover (P6.T16),NA,NA
41200313,367,2,1,4,7:36,MISS Bayless 25' 3PT Jump Shot,NA,NA,NA,NA
41200313,368,4,0,4,7:35,Randolph REBOUND (Off:8 Def:6),NA,NA,NA,NA
41200313,369,6,1,4,7:35,NA,NA,Parker P.FOUL (P2.PN),NA,NA
41200313,370,3,11,4,7:35,Randolph Free Throw 1 of 2 (12 PTS),NA,NA,75 - 76,1
41200313,371,3,12,4,7:35,MISS Randolph Free Throw 2 of 2,NA,NA,NA,NA
41200313,372,4,0,4,7:33,NA,NA,Leonard REBOUND (Off:2 Def:6),NA,NA
41200313,373,1,79,4,7:14,NA,NA,Parker 22' Pullup Jump Shot (19 PTS),77 - 76,-1
41200313,374,6,2,4,6:53,NA,NA,Bonner S.FOUL (P4.PN),NA,NA
41200313,375,3,11,4,6:53,Gasol Free Throw 1 of 2 (11 PTS),NA,NA,77 - 77,TIE
41200313,376,8,0,4,6:53,NA,NA,SUB: Duncan FOR Bonner,NA,NA
41200313,377,8,0,4,6:53,SUB: Dooling FOR Conley,NA,NA,NA,NA
41200313,378,3,12,4,6:53,Gasol Free Throw 2 of 2 (12 PTS),NA,NA,77 - 78,1
41200313,379,2,1,4,6:34,NA,NA,MISS Duncan 18' Jump Shot,NA,NA
41200313,380,4,0,4,6:32,NA,NA,Splitter REBOUND (Off:2 Def:2),NA,NA
41200313,381,6,2,4,6:32,Pondexter S.FOUL (P5.T2),NA,NA,NA,NA
41200313,382,3,11,4,6:32,NA,NA,MISS Splitter Free Throw 1 of 2,NA,NA
41200313,383,4,1,4,6:32,NA,NA,Spurs Rebound,NA,NA
41200313,384,3,12,4,6:32,NA,NA,Splitter Free Throw 2 of 2 (5 PTS),78 - 78,TIE
41200313,385,2,5,4,6:13,MISS Randolph 2' Layup,NA,Duncan BLOCK (2 BLK),NA,NA
41200313,386,4,0,4,6:13,GRIZZLIES Rebound,NA,NA,NA,NA
41200313,387,1,8,4,6:10,Gasol 1' Slam Dunk (14 PTS) (Pondexter 2 AST),NA,NA,78 - 80,2
41200313,388,1,41,4,5:54,NA,NA,Parker 2' Running Layup (21 PTS) (Green 2 AST),80 - 80,TIE
41200313,389,2,1,4,5:36,MISS Pondexter 13' Jump Shot,NA,Leonard BLOCK (1 BLK),NA,NA
41200313,390,4,0,4,5:35,Gasol REBOUND (Off:5 Def:8),NA,NA,NA,NA
41200313,391,2,5,4,5:35,MISS Gasol 2' Layup,NA,NA,NA,NA
41200313,392,4,0,4,5:35,NA,NA,Spurs Rebound,NA,NA
41200313,393,8,0,4,5:35,SUB: Conley FOR Dooling,NA,NA,NA,NA
41200313,394,2,79,4,5:18,NA,NA,MISS Parker 15' Pullup Jump Shot,NA,NA
41200313,395,4,0,4,5:17,GRIZZLIES Rebound,NA,NA,NA,NA
41200313,396,5,1,4,5:00,Bayless Bad Pass Turnover (P1.T10),NA,Parker STEAL (3 STL),NA,NA
41200313,397,1,7,4,4:54,NA,NA,Duncan  Dunk (17 PTS) (Green 3 AST),82 - 80,-2
41200313,398,2,1,4,4:32,MISS Pondexter 24' 3PT Jump Shot,NA,NA,NA,NA
41200313,399,4,0,4,4:31,NA,NA,Green REBOUND (Off:0 Def:6),NA,NA
41200313,400,5,1,4,4:11,Gasol STEAL (2 STL),NA,Parker Bad Pass Turnover (P7.T17),NA,NA
41200313,401,2,5,4,4:06,MISS Pondexter 1' Layup,NA,NA,NA,NA
41200313,402,4,0,4,4:05,NA,NA,Leonard REBOUND (Off:2 Def:7),NA,NA
41200313,403,6,1,4,3:53,Randolph P.FOUL (P3.T3),NA,NA,NA,NA
41200313,404,8,0,4,3:53,NA,NA,SUB: Ginobili FOR Leonard,NA,NA
41200313,405,8,0,4,3:53,SUB: Allen FOR Bayless,NA,NA,NA,NA
41200313,406,2,1,4,3:40,Allen BLOCK (1 BLK),NA,MISS Parker 25' 3PT Jump Shot,NA,NA
41200313,407,4,0,4,3:39,Conley REBOUND (Off:1 Def:2),NA,NA,NA,NA
41200313,408,1,78,4,3:25,Conley 11' Floating Jump Shot (15 PTS),NA,NA,82 - 82,TIE
41200313,409,2,5,4,3:01,NA,NA,MISS Duncan 2' Layup,NA,NA
41200313,410,4,0,4,3:00,Allen REBOUND (Off:2 Def:2),NA,NA,NA,NA
41200313,411,2,47,4,2:48,MISS Randolph 5' Turnaround Jump Shot,NA,NA,NA,NA
41200313,412,4,0,4,2:45,NA,NA,Ginobili REBOUND (Off:3 Def:4),NA,NA
41200313,413,2,1,4,2:24,NA,NA,MISS Duncan 19' Jump Shot,NA,NA
41200313,414,4,0,4,2:23,Allen REBOUND (Off:2 Def:3),NA,NA,NA,NA
41200313,415,6,1,4,2:22,NA,NA,Duncan P.FOUL (P4.PN),NA,NA
41200313,416,9,4,4,2:22,NA,Timeout: Official,NA,NA,NA
41200313,417,8,0,4,2:22,NA,NA,SUB: Bonner FOR Splitter,NA,NA
41200313,418,3,11,4,2:22,MISS Allen Free Throw 1 of 2,NA,NA,NA,NA
41200313,419,4,1,4,2:22,GRIZZLIES Rebound,NA,NA,NA,NA
41200313,420,3,12,4,2:22,Allen Free Throw 2 of 2 (11 PTS),NA,NA,82 - 83,1
41200313,421,6,1,4,2:02,Allen P.FOUL (P3.T4),NA,NA,NA,NA
41200313,422,2,1,4,1:51,NA,NA,MISS Green 26' 3PT Jump Shot,NA,NA
41200313,423,4,0,4,1:50,Allen REBOUND (Off:2 Def:4),NA,NA,NA,NA
41200313,424,2,5,4,1:31,MISS Conley 1' Layup,NA,NA,NA,NA
41200313,425,4,0,4,1:29,NA,NA,Spurs Rebound,NA,NA
41200313,426,18,0,4,1:29,NA,Support Ruling,NA,NA,NA
41200313,427,9,2,4,1:29,NA,NA,Spurs Timeout: Short (Reg.4 Short 2),NA,NA
41200313,428,1,5,4,1:19,NA,NA,Ginobili 1' Layup (17 PTS) (Duncan 4 AST),84 - 83,-1
41200313,429,1,1,4,1:04,Gasol 13' Jump Shot (16 PTS) (Conley 4 AST),NA,NA,84 - 85,1
41200313,430,6,1,4,0:54,Pondexter P.FOUL (P6.PN),NA,NA,NA,NA
41200313,431,8,0,4,0:54,SUB: Bayless FOR Pondexter,NA,NA,NA,NA
41200313,432,3,11,4,0:54,NA,NA,Ginobili Free Throw 1 of 2 (18 PTS),85 - 85,TIE
41200313,433,8,0,4,0:54,NA,NA,SUB: Splitter FOR Bonner,NA,NA
41200313,434,8,0,4,0:54,NA,NA,SUB: Leonard FOR Parker,NA,NA
41200313,435,3,12,4,0:54,NA,NA,Ginobili Free Throw 2 of 2 (19 PTS),86 - 85,-1
41200313,436,6,1,4,0:33,NA,NA,Ginobili P.FOUL (P4.PN),NA,NA
41200313,437,3,11,4,0:33,MISS Allen Free Throw 1 of 2,NA,NA,NA,NA
41200313,438,4,1,4,0:33,GRIZZLIES Rebound,NA,NA,NA,NA
41200313,439,8,0,4,0:33,NA,NA,SUB: Parker FOR Leonard,NA,NA
41200313,440,8,0,4,0:33,SUB: Prince FOR Randolph,NA,NA,NA,NA
41200313,441,8,0,4,0:33,NA,NA,SUB: Bonner FOR Splitter,NA,NA
41200313,442,3,12,4,0:33,Allen Free Throw 2 of 2 (12 PTS),NA,NA,86 - 86,TIE
41200313,443,2,1,4,0:20,NA,NA,MISS Ginobili 26' 3PT Jump Shot,NA,NA
41200313,444,4,0,4,0:19,Allen REBOUND (Off:2 Def:5),NA,NA,NA,NA
41200313,445,9,1,4,0:19,GRIZZLIES Timeout: Regular (Full 5 Short 1),NA,NA,NA,NA
41200313,446,8,0,4,0:19,NA,NA,SUB: Splitter FOR Parker,NA,NA
41200313,447,8,0,4,0:19,NA,NA,SUB: Leonard FOR Bonner,NA,NA
41200313,448,8,0,4,0:19,SUB: Randolph FOR Allen,NA,NA,NA,NA
41200313,449,2,41,4,0:00,MISS Conley 2' Running Layup,NA,NA,NA,NA
41200313,450,4,0,4,0:00,GRIZZLIES Rebound,NA,NA,NA,NA
41200313,451,13,0,4,0:00,NA,End of 4th Period (11:40 PM EST),NA,86 - 86,TIE
41200313,452,12,0,5,5:00,NA,Start of 1st OT (11:43 PM EST),NA,86 - 86,TIE
41200313,453,10,0,5,5:00,Jump Ball Gasol vs. Duncan: Tip to Splitter,NA,NA,NA,NA
41200313,454,1,1,5,4:46,NA,NA,Duncan 19' Jump Shot (19 PTS) (Parker 5 AST),88 - 86,-2
41200313,455,2,5,5,4:30,MISS Randolph 2' Layup,NA,NA,NA,NA
41200313,456,4,0,5,4:27,Randolph REBOUND (Off:9 Def:6),NA,NA,NA,NA
41200313,457,1,5,5,4:27,Randolph 1' Layup (14 PTS),NA,NA,88 - 88,TIE
41200313,458,1,5,5,4:10,NA,NA,Duncan 2' Layup (21 PTS),90 - 88,-2
41200313,459,6,2,5,4:10,Gasol S.FOUL (P5.T1),NA,NA,NA,NA
41200313,460,3,10,5,4:10,NA,NA,Duncan Free Throw 1 of 1 (22 PTS),91 - 88,-3
41200313,461,2,1,5,3:53,MISS Gasol 12' Jump Shot,NA,NA,NA,NA
41200313,462,4,0,5,3:52,NA,NA,Parker REBOUND (Off:1 Def:3),NA,NA
41200313,463,1,3,5,3:29,NA,NA,Splitter 4' Hook Shot (7 PTS),93 - 88,-5
41200313,464,6,2,5,3:08,NA,NA,Duncan S.FOUL (P5.T1),NA,NA
41200313,465,3,11,5,3:08,Conley Free Throw 1 of 2 (16 PTS),NA,NA,93 - 89,-4
41200313,466,8,0,5,3:08,SUB: Allen FOR Bayless,NA,NA,NA,NA
41200313,467,3,12,5,3:08,MISS Conley Free Throw 2 of 2,NA,NA,NA,NA
41200313,468,4,0,5,3:07,NA,NA,Leonard REBOUND (Off:2 Def:8),NA,NA
41200313,469,1,79,5,2:53,NA,NA,Parker 13' Pullup Jump Shot (23 PTS),95 - 89,-6
41200313,470,2,47,5,2:31,MISS Gasol 4' Turnaround Jump Shot,NA,NA,NA,NA
41200313,471,4,0,5,2:29,NA,NA,Leonard REBOUND (Off:2 Def:9),NA,NA
41200313,472,1,5,5,2:19,NA,NA,Splitter 2' Layup (9 PTS) (Duncan 5 AST),97 - 89,-8
41200313,473,9,1,5,2:19,GRIZZLIES Timeout: Regular (Full 6 Short 1),NA,NA,NA,NA
41200313,474,8,0,5,2:19,SUB: Bayless FOR Allen,NA,NA,NA,NA
41200313,475,1,78,5,1:56,Conley 11' Floating Jump Shot (18 PTS),NA,NA,97 - 91,-6
41200313,476,2,1,5,1:39,NA,NA,MISS Duncan 18' Jump Shot,NA,NA
41200313,477,4,0,5,1:39,Gasol REBOUND (Off:5 Def:9),NA,NA,NA,NA
41200313,478,2,1,5,1:28,MISS Gasol 14' Jump Shot,NA,NA,NA,NA
41200313,479,4,0,5,1:27,NA,NA,Splitter REBOUND (Off:2 Def:3),NA,NA
41200313,480,1,1,5,1:08,NA,NA,Parker 9' Jump Shot (25 PTS),99 - 91,-8
41200313,481,6,2,5,1:08,Randolph S.FOUL (P4.T2),NA,NA,NA,NA
41200313,482,3,10,5,1:08,NA,NA,Parker Free Throw 1 of 1 (26 PTS),100 - 91,-9
41200313,483,1,5,5,1:01,Conley 1' Layup (20 PTS),NA,NA,100 - 93,-7
41200313,484,2,1,5,0:38,NA,NA,MISS Parker 19' Jump Shot,NA,NA
41200313,485,4,0,5,0:37,NA,NA,Duncan REBOUND (Off:4 Def:6),NA,NA
41200313,486,1,4,5,0:37,NA,NA,Duncan 1' Tip Shot (24 PTS),102 - 93,-9
41200313,487,9,1,5,0:37,GRIZZLIES Timeout: Regular (Full 7 Short 1),NA,NA,NA,NA
41200313,488,8,0,5,0:37,NA,NA,SUB: Green FOR Duncan,NA,NA
41200313,489,2,1,5,0:31,MISS Conley 26' 3PT Jump Shot,NA,NA,NA,NA
41200313,490,4,0,5,0:30,NA,NA,Splitter REBOUND (Off:2 Def:4),NA,NA
41200313,491,1,5,5,0:09,NA,NA,Splitter 2' Layup (11 PTS) (Ginobili 5 AST),104 - 93,-11
41200313,492,13,0,5,0:00,NA,End of 1st OT (11:55 PM EST),NA,104 - 93,-11
41200303,1,12,0,1,12:00,NA,Start of 1st Period (8:33 PM EST),NA,NA,NA
41200303,2,10,0,1,12:00,Jump Ball Hibbert vs. Bosh: Tip to Stephenson,NA,NA,NA,NA
41200303,3,1,75,1,11:37,George 3' Driving Finger Roll Layup (2 PTS),NA,NA,0 - 2,2
41200303,4,1,1,1,11:19,NA,NA,Bosh 15' Jump Shot (2 PTS) (Wade 1 AST),2-Feb,TIE
41200303,5,5,1,1,11:00,Hill Bad Pass Turnover (P1.T1),NA,Chalmers STEAL (1 STL),NA,NA
41200303,6,6,2,1,10:57,Stephenson S.FOUL (P1.T1),NA,NA,NA,NA
41200303,7,3,11,1,10:57,NA,NA,Chalmers Free Throw 1 of 2 (1 PTS),2-Mar,-1
41200303,8,3,12,1,10:57,NA,NA,Chalmers Free Throw 2 of 2 (2 PTS),2-Apr,-2
41200303,9,6,26,1,10:47,West Offensive Charge Foul (P1.T2),NA,NA,NA,NA
41200303,10,5,5,1,10:47,West Foul Turnover (P1.T2),NA,NA,NA,NA
41200303,11,2,1,1,10:36,NA,NA,MISS Bosh 17' Jump Shot,NA,NA
41200303,12,4,0,1,10:35,West REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,13,1,1,1,10:20,Stephenson 24' 3PT Jump Shot (3 PTS) (George 1 AST),NA,NA,5-Apr,1
41200303,14,1,1,1,10:06,NA,NA,Haslem 19' Jump Shot (2 PTS) (Chalmers 1 AST),5-Jun,-1
41200303,15,2,65,1,9:45,MISS Hibbert 7' Jump Hook Shot,NA,NA,NA,NA
41200303,16,4,0,1,9:44,NA,NA,Haslem REBOUND (Off:0 Def:1),NA,NA
41200303,17,1,1,1,9:33,NA,NA,Bosh 25' 3PT Jump Shot (5 PTS) (Wade 2 AST),5-Sep,-4
41200303,18,6,1,1,9:23,NA,NA,Chalmers P.FOUL (P1.T1),NA,NA
41200303,19,1,5,1,9:15,West 3' Layup (2 PTS) (Hibbert 1 AST),NA,NA,7-Sep,-2
41200303,20,1,65,1,8:50,NA,NA,Haslem 6' Jump Hook Shot (4 PTS),7-Nov,-4
41200303,21,1,44,1,8:40,West 1' Reverse Layup (4 PTS) (George 2 AST),NA,NA,9-Nov,-2
41200303,22,2,1,1,8:24,NA,NA,MISS Wade 20' Jump Shot,NA,NA
41200303,23,4,0,1,8:23,PACERS Rebound,NA,NA,NA,NA
41200303,24,6,2,1,8:18,NA,NA,Haslem S.FOUL (P1.T2),NA,NA
41200303,25,3,11,1,8:18,Hibbert Free Throw 1 of 2 (1 PTS),NA,NA,10-Nov,-1
41200303,26,3,12,1,8:18,Hibbert Free Throw 2 of 2 (2 PTS),NA,NA,11-Nov,TIE
41200303,27,1,71,1,8:07,NA,NA,Chalmers 4' Finger Roll Layup (4 PTS),13 - 11,-2
41200303,28,1,1,1,7:47,Hill  3PT Jump Shot (3 PTS) (George 3 AST),NA,NA,13 - 14,1
41200303,29,1,1,1,7:23,NA,NA,Bosh 25' 3PT Jump Shot (8 PTS) (James 1 AST),16 - 14,-2
41200303,30,2,1,1,6:57,MISS George 18' Jump Shot,NA,NA,NA,NA
41200303,31,4,0,1,6:56,NA,NA,Bosh REBOUND (Off:0 Def:1),NA,NA
41200303,32,1,43,1,6:49,NA,NA,Wade 1' Alley Oop Layup (2 PTS) (Chalmers 2 AST),18 - 14,-4
41200303,33,1,44,1,6:38,West  Reverse Layup (6 PTS) (George 4 AST),NA,NA,18 - 16,-2
41200303,34,1,1,1,6:21,NA,NA,Haslem 17' Jump Shot (6 PTS) (James 2 AST),20 - 16,-4
41200303,35,1,1,1,6:03,Hill 25' 3PT Jump Shot (6 PTS) (Hibbert 2 AST),NA,NA,20 - 19,-1
41200303,36,1,85,1,5:39,NA,NA,James 5' Turnaround Bank Shot (2 PTS),22 - 19,-3
41200303,37,6,2,1,5:23,NA,NA,Haslem S.FOUL (P2.T3),NA,NA
41200303,38,9,1,1,5:23,PACERS Timeout: Regular (Full 1 Short 0),NA,NA,NA,NA
41200303,39,3,11,1,5:23,West Free Throw 1 of 2 (7 PTS),NA,NA,22 - 20,-2
41200303,40,3,12,1,5:23,West Free Throw 2 of 2 (8 PTS),NA,NA,22 - 21,-1
41200303,41,2,63,1,5:09,NA,NA,MISS James 14' Fadeaway Jumper,NA,NA
41200303,42,4,0,1,5:08,Hibbert REBOUND (Off:0 Def:1),NA,NA,NA,NA
41200303,43,2,1,1,4:48,MISS Stephenson 8' Jump Shot,NA,NA,NA,NA
41200303,44,4,0,1,4:47,Hibbert REBOUND (Off:1 Def:1),NA,NA,NA,NA
41200303,45,1,3,1,4:45,Hibbert 3' Hook Shot (4 PTS),NA,NA,22 - 23,1
41200303,46,1,1,1,4:27,NA,NA,Haslem 18' Jump Shot (8 PTS) (Wade 3 AST),24 - 23,-1
41200303,47,2,1,1,4:02,MISS Stephenson  3PT Jump Shot,NA,NA,NA,NA
41200303,48,4,0,1,4:01,NA,NA,Haslem REBOUND (Off:0 Def:2),NA,NA
41200303,49,1,1,1,3:48,NA,NA,Bosh 5' Jump Shot (10 PTS),26 - 23,-3
41200303,50,2,1,1,3:27,MISS West 19' Jump Shot,NA,NA,NA,NA
