"","gameID","action","detail","quarter","timeReal","timeGame","actionHome","actionNeutral","actionAway","score","margin"
"233","0021100088",3,11,3,"9:31 PM","10:34",NA,NA,"Brand Free Throw 1 of 2 (5 PTS)","47 - 43","4"
"234","0021100088",3,12,3,"9:31 PM","10:34",NA,NA,"Brand Free Throw 2 of 2 (6 PTS)","47 - 44","3"
"235","0021100088",6,1,3,"9:32 PM","10:25",NA,NA,"Brand P.FOUL (P1.T1)",NA,NA
"236","0021100088",2,1,3,"9:32 PM","10:21","MISS Gordon 22' Jump Shot",NA,NA,NA,NA
"237","0021100088",4,0,3,"9:32 PM","10:20",NA,NA,"Hawes REBOUND (Off:0 Def:3)",NA,NA
"238","0021100088",5,4,3,"9:32 PM","10:13",NA,NA,"Iguodala Traveling Turnover (P2.T7)",NA,NA
"239","0021100088",2,1,3,"9:32 PM","9:59","MISS Landry 17' Jump Shot",NA,NA,NA,NA
"240","0021100088",4,0,3,"9:33 PM","9:58",NA,NA,"Brand REBOUND (Off:1 Def:7)",NA,NA
"241","0021100088",1,75,3,"9:33 PM","9:49",NA,NA,"Iguodala 2' Driving Finger Roll Layup (2 PTS)","47 - 46","1"
"242","0021100088",9,1,3,"9:33 PM","9:48","HORNETS Timeout: Regular (Full 3 Short 0)",NA,NA,NA,NA
"243","0021100088",6,2,3,"9:35 PM","9:34",NA,NA,"Brand S.FOUL (P2.T2)",NA,NA
"244","0021100088",3,11,3,"9:36 PM","9:34","MISS Landry Free Throw 1 of 2",NA,NA,NA,NA
"245","0021100088",4,1,3,"9:36 PM","9:34","HORNETS Rebound",NA,NA,NA,NA
"246","0021100088",3,12,3,"9:36 PM","9:34","Landry Free Throw 2 of 2 (13 PTS)",NA,NA,"48 - 46","2"
"247","0021100088",2,1,3,"9:37 PM","9:21",NA,NA,"MISS Holiday  3PT Jump Shot",NA,NA
"248","0021100088",4,0,3,"9:37 PM","9:20",NA,NA,"Brand REBOUND (Off:2 Def:7)",NA,NA
"249","0021100088",1,1,3,"9:37 PM","9:05",NA,NA,"Hawes 21' Jump Shot (8 PTS) (Holiday 5 AST)","48 - 48","TIE"
"250","0021100088",1,82,3,"9:37 PM","8:38","Gordon 6' Driving Bank Shot (14 PTS)",NA,NA,"50 - 48","2"
"251","0021100088",2,1,3,"9:38 PM","8:11",NA,NA,"MISS Iguodala 25' 3PT Jump Shot",NA,NA
"252","0021100088",4,0,3,"9:38 PM","8:10",NA,NA,"Holiday REBOUND (Off:1 Def:1)",NA,NA
"253","0021100088",2,1,3,"9:38 PM","7:54",NA,NA,"MISS Hawes 8' Jump Shot",NA,NA
"254","0021100088",4,0,3,"9:38 PM","7:54",NA,NA,"Brand REBOUND (Off:3 Def:7)",NA,NA
"255","0021100088",6,3,3,"9:38 PM","7:54","Okafor L.B.FOUL (P2.T3)",NA,NA,NA,NA
"256","0021100088",8,0,3,"9:38 PM","7:54","SUB: Kaman FOR Landry",NA,NA,NA,NA
"257","0021100088",1,1,3,"9:39 PM","7:47",NA,NA,"Hawes 19' Jump Shot (10 PTS) (Holiday 6 AST)","50 - 50","TIE"
"258","0021100088",5,2,3,"9:39 PM","7:25","Gordon Lost Ball Turnover (P3.T7)",NA,"Meeks STEAL (1 STL)",NA,NA
"259","0021100088",2,5,3,"9:39 PM","7:16",NA,NA,"MISS Holiday 3' Layup",NA,NA
"260","0021100088",4,0,3,"9:39 PM","7:13","Aminu REBOUND (Off:2 Def:1)",NA,NA,NA,NA
"261","0021100088",1,3,3,"9:39 PM","7:03","Okafor 5' Hook Shot (5 PTS) (Jack 6 AST)",NA,NA,"52 - 50","2"
"262","0021100088",6,1,3,"9:40 PM","6:47","Aminu P.FOUL (P3.T4)",NA,NA,NA,NA
"263","0021100088",2,1,3,"9:40 PM","6:41",NA,NA,"MISS Brand 13' Jump Shot",NA,NA
"264","0021100088",4,0,3,"9:40 PM","6:40","Kaman REBOUND (Off:0 Def:3)",NA,NA,NA,NA
"265","0021100088",1,82,3,"9:40 PM","6:24","Jack 7' Driving Bank Shot (11 PTS)",NA,NA,"54 - 50","4"
"266","0021100088",2,1,3,"9:41 PM","6:05",NA,NA,"MISS Iguodala 25' 3PT Jump Shot",NA,NA
"267","0021100088",4,0,3,"9:41 PM","6:04","Kaman REBOUND (Off:0 Def:4)",NA,NA,NA,NA
"268","0021100088",2,1,3,"9:41 PM","5:56","MISS Jack 13' Jump Shot",NA,NA,NA,NA
"269","0021100088",4,0,3,"9:41 PM","5:54",NA,NA,"Brand REBOUND (Off:3 Def:8)",NA,NA
"270","0021100088",1,1,3,"9:41 PM","5:49",NA,NA,"Meeks 21' Jump Shot (2 PTS) (Iguodala 1 AST)","54 - 52","2"
"271","0021100088",6,1,3,"9:41 PM","5:40",NA,NA,"Meeks P.FOUL (P2.T3)",NA,NA
"272","0021100088",8,0,3,"9:41 PM","5:40","SUB: Smith FOR Okafor",NA,NA,NA,NA
"273","0021100088",2,1,3,"9:42 PM","5:34","MISS Gordon 7' Jump Shot",NA,NA,NA,NA
"274","0021100088",4,0,3,"9:42 PM","5:33",NA,NA,"Hawes REBOUND (Off:0 Def:4)",NA,NA
"275","0021100088",1,5,3,"9:42 PM","5:23",NA,NA,"Hawes 2' Layup (12 PTS) (Holiday 7 AST)","54 - 54","TIE"
"276","0021100088",1,42,3,"9:42 PM","5:03","Kaman 2' Driving Layup (6 PTS) (Jack 7 AST)",NA,NA,"56 - 54","2"
"277","0021100088",2,1,3,"9:42 PM","4:51","Gordon BLOCK (2 BLK)",NA,"MISS Hawes 9' Jump Shot",NA,NA
"278","0021100088",4,0,3,"9:42 PM","4:50",NA,NA,"Hawes REBOUND (Off:1 Def:4)",NA,NA
"279","0021100088",1,1,3,"9:42 PM","4:49",NA,NA,"Hawes 8' Jump Shot (14 PTS)","56 - 56","TIE"
"280","0021100088",8,0,3,"9:43 PM","4:35",NA,NA,"SUB: Young FOR Brand",NA,NA
"281","0021100088",8,0,3,"9:43 PM","4:35",NA,NA,"SUB: Williams FOR Holiday",NA,NA
"282","0021100088",2,1,3,"9:43 PM","4:31","MISS Jack 8' Jump Shot",NA,NA,NA,NA
"283","0021100088",4,0,3,"9:43 PM","4:29",NA,NA,"Hawes REBOUND (Off:1 Def:5)",NA,NA
"284","0021100088",6,3,3,"9:43 PM","4:29","Kaman L.B.FOUL (P2.PN)",NA,NA,NA,NA
"285","0021100088",3,11,3,"9:44 PM","4:29",NA,NA,"Hawes Free Throw 1 of 2 (15 PTS)","56 - 57","-1"
"286","0021100088",3,12,3,"9:44 PM","4:29",NA,NA,"MISS Hawes Free Throw 2 of 2",NA,NA
"287","0021100088",4,0,3,"9:44 PM","4:28","Kaman REBOUND (Off:0 Def:5)",NA,NA,NA,NA
"288","0021100088",2,1,3,"9:44 PM","4:06","MISS Aminu 4' Jump Shot",NA,NA,NA,NA
"289","0021100088",4,0,3,"9:44 PM","4:05","Smith REBOUND (Off:1 Def:1)",NA,NA,NA,NA
"290","0021100088",6,2,3,"9:45 PM","4:04",NA,NA,"Hawes S.FOUL (P3.T4)",NA,NA
"291","0021100088",3,11,3,"9:45 PM","4:04","Smith Free Throw 1 of 2 (6 PTS)",NA,NA,"57 - 57","TIE"
"292","0021100088",3,12,3,"9:45 PM","4:04","Smith Free Throw 2 of 2 (7 PTS)",NA,NA,"58 - 57","1"
"293","0021100088",2,1,3,"9:45 PM","3:48",NA,NA,"MISS Young 18' Jump Shot",NA,NA
"294","0021100088",4,0,3,"9:45 PM","3:46","Aminu REBOUND (Off:2 Def:2)",NA,NA,NA,NA
"295","0021100088",1,63,3,"9:46 PM","3:34","Kaman 12' Fadeaway Jumper (8 PTS) (Jack 8 AST)",NA,NA,"60 - 57","3"
"296","0021100088",9,1,3,"9:46 PM","3:26",NA,NA,"76ers Timeout: Regular (Reg.3 Short 1)",NA,NA
"297","0021100088",8,0,3,"9:48 PM","3:26",NA,NA,"SUB: Turner FOR Iguodala",NA,NA
"298","0021100088",1,1,3,"9:49 PM","3:16",NA,NA,"Turner 20' Jump Shot (13 PTS) (Hawes 1 AST)","60 - 59","1"
"299","0021100088",1,1,3,"9:49 PM","3:00","Kaman 15' Jump Shot (10 PTS) (Jack 9 AST)",NA,NA,"62 - 59","3"
"300","0021100088",1,42,3,"9:49 PM","2:45",NA,NA,"Williams 3' Driving Layup (8 PTS)","62 - 61","1"
"301","0021100088",6,2,3,"9:49 PM","2:28",NA,NA,"Hawes S.FOUL (P4.PN)",NA,NA
"302","0021100088",3,11,3,"9:50 PM","2:28","Gordon Free Throw 1 of 2 (15 PTS)",NA,NA,"63 - 61","2"
"303","0021100088",8,0,3,"9:50 PM","2:28",NA,NA,"SUB: Brand FOR Hawes",NA,NA
"304","0021100088",8,0,3,"9:50 PM","2:28","SUB: Belinelli FOR Aminu",NA,NA,NA,NA
"305","0021100088",3,12,3,"9:50 PM","2:28","Gordon Free Throw 2 of 2 (16 PTS)",NA,NA,"64 - 61","3"
"306","0021100088",1,47,3,"9:50 PM","2:15",NA,NA,"Brand 8' Turnaround Jump Shot (8 PTS) (Turner 2 AST)","64 - 63","1"
"307","0021100088",1,7,3,"9:51 PM","2:01","Smith  Dunk (9 PTS) (Gordon 1 AST)",NA,NA,"66 - 63","3"
"308","0021100088",2,1,3,"9:51 PM","1:44",NA,NA,"MISS Meeks  3PT Jump Shot",NA,NA
"309","0021100088",4,0,3,"9:51 PM","1:43","Kaman REBOUND (Off:0 Def:6)",NA,NA,NA,NA
"310","0021100088",6,1,3,"9:51 PM","1:36",NA,NA,"Meeks P.FOUL (P3.PN)",NA,NA
"311","0021100088",3,11,3,"9:51 PM","1:36","Gordon Free Throw 1 of 2 (17 PTS)",NA,NA,"67 - 63","4"
"312","0021100088",8,0,3,"9:52 PM","1:36","SUB: Vasquez FOR Jack",NA,NA,NA,NA
"313","0021100088",3,12,3,"9:52 PM","1:36","Gordon Free Throw 2 of 2 (18 PTS)",NA,NA,"68 - 63","5"
"314","0021100088",2,1,3,"9:52 PM","1:23",NA,NA,"MISS Williams 18' Jump Shot",NA,NA
"315","0021100088",4,0,3,"9:52 PM","1:22","Kaman REBOUND (Off:0 Def:7)",NA,NA,NA,NA
"316","0021100088",1,75,3,"9:52 PM","1:06","Gordon 3' Driving Finger Roll Layup (20 PTS)",NA,NA,"70 - 63","7"
"317","0021100088",1,66,3,"9:53 PM","0:44",NA,NA,"Turner 4' Jump Bank Shot (15 PTS)","70 - 65","5"
"318","0021100088",1,1,3,"9:53 PM","0:30","Belinelli  3PT Jump Shot (5 PTS) (Kaman 1 AST)",NA,NA,"73 - 65","8"
"319","0021100088",1,7,3,"9:53 PM","0:24",NA,NA,"Brand  Dunk (10 PTS) (Williams 1 AST)","73 - 67","6"
"320","0021100088",2,1,3,"9:54 PM","0:02","MISS Gordon 6' Jump Shot",NA,NA,NA,NA
"321","0021100088",4,0,3,"9:54 PM","0:01",NA,NA,"Young REBOUND (Off:0 Def:2)",NA,NA
"322","0021100088",2,1,3,"9:54 PM","0:00",NA,NA,"MISS Young 41' 3PT Jump Shot",NA,NA
"323","0021100088",4,0,3,"9:54 PM","0:00",NA,NA,"76ers Rebound",NA,NA
"324","0021100088",13,0,3,"9:54 PM","0:00",NA,"End of 3rd Period (9:54 PM EST)",NA,"73 - 67","6"
"325","0021100088",12,0,4,"9:56 PM","12:00",NA,"Start of 4th Period (9:56 PM EST)",NA,"73 - 67","6"
"326","0021100088",5,2,4,"9:57 PM","11:47","Belinelli Lost Ball Turnover (P1.T8)",NA,"Brand STEAL (1 STL)",NA,NA
"327","0021100088",1,1,4,"9:57 PM","11:38",NA,NA,"Holiday  3PT Jump Shot (12 PTS) (Williams 2 AST)","73 - 70","3"
"328","0021100088",2,5,4,"9:57 PM","11:16","MISS Jack 2' Layup",NA,NA,NA,NA
"329","0021100088",4,0,4,"9:57 PM","11:15",NA,NA,"Young REBOUND (Off:0 Def:3)",NA,NA
"330","0021100088",1,1,4,"9:57 PM","11:06",NA,NA,"Brand 16' Jump Shot (12 PTS) (Holiday 8 AST)","73 - 72","1"
"331","0021100088",2,3,4,"9:58 PM","10:43","MISS Kaman 9' Hook Shot",NA,NA,NA,NA
"332","0021100088",4,0,4,"9:58 PM","10:42",NA,NA,"Turner REBOUND (Off:1 Def:4)",NA,NA
"333","0021100088",1,5,4,"9:58 PM","10:29",NA,NA,"Turner 3' Layup (17 PTS)","73 - 74","-1"
"334","0021100088",2,1,4,"9:58 PM","10:13","MISS Smith 19' Jump Shot",NA,NA,NA,NA
"335","0021100088",4,0,4,"9:58 PM","10:11",NA,NA,"Brand REBOUND (Off:3 Def:9)",NA,NA
"336","0021100088",5,1,4,"9:59 PM","10:02","Vasquez STEAL (1 STL)",NA,"Young Bad Pass Turnover (P1.T8)",NA,NA
"337","0021100088",1,5,4,"9:59 PM","9:56","Jack 3' Layup (13 PTS) (Vasquez 3 AST)",NA,NA,"75 - 74","1"
"338","0021100088",2,1,4,"9:59 PM","9:32",NA,NA,"MISS Williams 4' Jump Shot",NA,NA
"339","0021100088",4,0,4,"9:59 PM","9:31",NA,NA,"Williams REBOUND (Off:1 Def:0)",NA,NA
"340","0021100088",2,5,4,"9:59 PM","9:30",NA,NA,"MISS Williams 2' Layup",NA,NA
"341","0021100088",4,0,4,"9:59 PM","9:29",NA,NA,"Young REBOUND (Off:1 Def:3)",NA,NA
"342","0021100088",1,72,4,"9:59 PM","9:28",NA,NA,"Young 1' Putback Layup (8 PTS)","75 - 76","-1"
"343","0021100088",1,1,4,"9:59 PM","9:15","Jack 16' Jump Shot (15 PTS) (Vasquez 4 AST)",NA,NA,"77 - 76","1"
"344","0021100088",6,27,4,"10:00 PM","8:53","Smith Personal Block Foul (P1.T1)",NA,NA,NA,NA
"345","0021100088",9,4,4,"10:00 PM","8:53",NA,"Timeout: Official",NA,NA,NA
"346","0021100088",8,0,4,"10:02 PM","8:53","SUB: Landry FOR Smith",NA,NA,NA,NA
"347","0021100088",8,0,4,"10:02 PM","8:53","SUB: Johnson FOR Belinelli",NA,NA,NA,NA
"348","0021100088",2,1,4,"10:03 PM","8:40",NA,NA,"MISS Young 7' Jump Shot",NA,NA
"349","0021100088",4,0,4,"10:03 PM","8:39","Kaman REBOUND (Off:0 Def:8)",NA,NA,NA,NA
"350","0021100088",5,2,4,"10:03 PM","8:17","Jack Lost Ball Turnover (P2.T9)",NA,"Holiday STEAL (1 STL)",NA,NA
"351","0021100088",6,2,4,"10:03 PM","8:14","Johnson S.FOUL (P1.T2)",NA,NA,NA,NA
"352","0021100088",3,11,4,"10:03 PM","8:14",NA,NA,"Williams Free Throw 1 of 2 (9 PTS)","77 - 77","TIE"
"353","0021100088",8,0,4,"10:03 PM","8:14","SUB: Gordon FOR Vasquez",NA,NA,NA,NA
"354","0021100088",8,0,4,"10:04 PM","8:14",NA,NA,"SUB: Hawes FOR Brand",NA,NA
"355","0021100088",3,12,4,"10:04 PM","8:14",NA,NA,"Williams Free Throw 2 of 2 (10 PTS)","77 - 78","-1"
"356","0021100088",5,2,4,"10:04 PM","8:00","Landry Lost Ball Turnover (P1.T10)",NA,"Young STEAL (1 STL)",NA,NA
"357","0021100088",1,5,4,"10:04 PM","7:50",NA,NA,"Turner 2' Layup (19 PTS) (Hawes 2 AST)","77 - 80","-3"
"358","0021100088",6,1,4,"10:04 PM","7:40",NA,NA,"Turner P.FOUL (P2.T1)",NA,NA
"359","0021100088",8,0,4,"10:05 PM","7:40",NA,NA,"SUB: Iguodala FOR Williams",NA,NA
"360","0021100088",1,1,4,"10:05 PM","7:33","Johnson 15' Jump Shot (2 PTS) (Kaman 2 AST)",NA,NA,"79 - 80","-1"
"361","0021100088",2,1,4,"10:06 PM","7:06",NA,NA,"MISS Turner 29' 3PT Jump Shot",NA,NA
"362","0021100088",4,0,4,"10:06 PM","7:06",NA,NA,"76ers Rebound",NA,NA
"363","0021100088",5,11,4,"10:06 PM","7:06",NA,NA,"76ers Turnover: Shot Clock (T#9)",NA,NA
"364","0021100088",7,5,4,"10:06 PM","6:57",NA,NA,"Holiday Violation:Kicked Ball",NA,NA
"365","0021100088",1,1,4,"10:06 PM","6:49","Landry 20' Jump Shot (15 PTS) (Jack 10 AST)",NA,NA,"81 - 80","1"
"366","0021100088",2,1,4,"10:07 PM","6:29",NA,NA,"MISS Holiday  3PT Jump Shot",NA,NA
"367","0021100088",4,0,4,"10:07 PM","6:28","Gordon REBOUND (Off:0 Def:5)",NA,NA,NA,NA
"368","0021100088",1,81,4,"10:07 PM","6:20","Gordon 14' Pullup Bank Shot (22 PTS)",NA,NA,"83 - 80","3"
"369","0021100088",6,17,4,"10:07 PM","5:59","HORNETS T.Foul (Def. 3 Sec Kaman )",NA,NA,NA,NA
"370","0021100088",9,1,4,"10:08 PM","5:59","HORNETS Timeout: Regular (Full 4 Short 0)",NA,NA,NA,NA
"371","0021100088",3,16,4,"10:10 PM","5:59",NA,NA,"Holiday Free Throw Technical (13 PTS)","83 - 81","2"
"372","0021100088",2,1,4,"10:10 PM","5:48",NA,NA,"MISS Iguodala 18' Jump Shot",NA,NA
"373","0021100088",4,0,4,"10:11 PM","5:44",NA,NA,"Turner REBOUND (Off:2 Def:4)",NA,NA
"374","0021100088",1,5,4,"10:11 PM","5:43",NA,NA,"Hawes 2' Layup (17 PTS) (Turner 3 AST)","83 - 83","TIE"
"375","0021100088",5,1,4,"10:11 PM","5:17","Johnson Bad Pass Turnover (P1.T11)",NA,"Young STEAL (2 STL)",NA,NA
"376","0021100088",1,7,4,"10:11 PM","5:14",NA,NA,"Young 1' Dunk (10 PTS) (Turner 4 AST)","83 - 85","-2"
"377","0021100088",2,1,4,"10:12 PM","4:57","MISS Gordon 27' 3PT Jump Shot",NA,NA,NA,NA
"378","0021100088",4,0,4,"10:12 PM","4:56",NA,NA,"Iguodala REBOUND (Off:0 Def:1)",NA,NA
"379","0021100088",6,29,4,"10:12 PM","4:51","Johnson Shooting Block Foul (P2.T3)",NA,NA,NA,NA
"380","0021100088",3,11,4,"10:12 PM","4:51",NA,NA,"MISS Iguodala Free Throw 1 of 2",NA,NA
"381","0021100088",4,1,4,"10:12 PM","4:51",NA,NA,"76ers Rebound",NA,NA
"382","0021100088",8,0,4,"10:12 PM","4:51","SUB: Belinelli FOR Johnson",NA,NA,NA,NA
"383","0021100088",8,0,4,"10:12 PM","4:51","SUB: Okafor FOR Kaman",NA,NA,NA,NA
"384","0021100088",3,12,4,"10:12 PM","4:51",NA,NA,"Iguodala Free Throw 2 of 2 (3 PTS)","83 - 86","-3"
"385","0021100088",5,8,4,"10:13 PM","4:32","Okafor 3 Second Violation Turnover (P1.T12)",NA,NA,NA,NA
"386","0021100088",1,1,4,"10:13 PM","4:18",NA,NA,"Holiday  3PT Jump Shot (16 PTS) (Iguodala 2 AST)","83 - 89","-6"
"387","0021100088",2,1,4,"10:14 PM","3:54","MISS Gordon 7' Jump Shot",NA,"Iguodala BLOCK (1 BLK)",NA,NA
"388","0021100088",4,0,4,"10:14 PM","3:52","Gordon REBOUND (Off:1 Def:5)",NA,NA,NA,NA
"389","0021100088",2,1,4,"10:14 PM","3:52","MISS Gordon 12' Jump Shot",NA,NA,NA,NA
"390","0021100088",4,0,4,"10:14 PM","3:52",NA,NA,"76ers Rebound",NA,NA
"391","0021100088",2,1,4,"10:14 PM","3:35",NA,NA,"MISS Iguodala 28' 3PT Jump Shot",NA,NA
"392","0021100088",4,0,4,"10:14 PM","3:34","Okafor REBOUND (Off:2 Def:5)",NA,NA,NA,NA
"393","0021100088",6,29,4,"10:15 PM","3:23",NA,NA,"Young Shooting Block Foul (P2.T2)",NA,NA
"394","0021100088",3,11,4,"10:15 PM","3:23","Jack Free Throw 1 of 2 (16 PTS)",NA,NA,"84 - 89","-5"
"395","0021100088",3,12,4,"10:15 PM","3:23","Jack Free Throw 2 of 2 (17 PTS)",NA,NA,"85 - 89","-4"
"396","0021100088",5,2,4,"10:16 PM","3:05","Gordon STEAL (3 STL)",NA,"Iguodala Lost Ball Turnover (P3.T10)",NA,NA
"397","0021100088",1,78,4,"10:16 PM","2:59","Jack 5' Floating Jump Shot (19 PTS)",NA,NA,"87 - 89","-2"
"398","0021100088",1,1,4,"10:16 PM","2:40",NA,NA,"Holiday 26' 3PT Jump Shot (19 PTS) (Young 3 AST)","87 - 92","-5"
"399","0021100088",6,2,4,"10:16 PM","2:22",NA,NA,"Hawes S.FOUL (P5.T3)",NA,NA
"400","0021100088",9,1,4,"10:17 PM","2:22",NA,NA,"76ers Timeout: Regular (Reg.4 Short 1)",NA,NA
"401","0021100088",3,11,4,"10:19 PM","2:22","MISS Okafor Free Throw 1 of 2",NA,NA,NA,NA
"402","0021100088",4,1,4,"10:19 PM","2:22","HORNETS Rebound",NA,NA,NA,NA
"403","0021100088",3,12,4,"10:19 PM","2:22","MISS Okafor Free Throw 2 of 2",NA,NA,NA,NA
"404","0021100088",4,0,4,"10:19 PM","2:21",NA,NA,"Iguodala REBOUND (Off:0 Def:2)",NA,NA
"405","0021100088",1,78,4,"10:20 PM","2:04",NA,NA,"Holiday 13' Floating Jump Shot (21 PTS)","87 - 94","-7"
"406","0021100088",1,5,4,"10:20 PM","1:47","Landry 3' Layup (17 PTS) (Jack 11 AST)",NA,NA,"89 - 94","-5"
"407","0021100088",2,1,4,"10:20 PM","1:31",NA,NA,"MISS Hawes 17' Jump Shot",NA,NA
"408","0021100088",4,0,4,"10:20 PM","1:30",NA,NA,"Iguodala REBOUND (Off:1 Def:2)",NA,NA
"409","0021100088",1,92,4,"10:20 PM","1:30",NA,NA,"Iguodala 2' Putback Slam Dunk (5 PTS)","89 - 96","-7"
"410","0021100088",2,46,4,"10:21 PM","1:17","MISS Belinelli 15' Running Jump Shot",NA,NA,NA,NA
"411","0021100088",4,0,4,"10:21 PM","1:13","HORNETS Rebound",NA,NA,NA,NA
"412","0021100088",9,1,4,"10:21 PM","1:13","HORNETS Timeout: Regular (Full 5 Short 0)",NA,NA,NA,NA
"413","0021100088",2,45,4,"10:23 PM","1:02","MISS Belinelli 25' 3PT Jump Shot",NA,NA,NA,NA
"414","0021100088",4,0,4,"10:23 PM","1:01",NA,NA,"Hawes REBOUND (Off:1 Def:6)",NA,NA
"415","0021100088",6,1,4,"10:23 PM","0:46","Gordon P.FOUL (P1.T4)",NA,NA,NA,NA
"416","0021100088",1,1,4,"10:24 PM","0:36",NA,NA,"Holiday 23' Jump Shot (23 PTS)","89 - 98","-9"
"417","0021100088",18,0,4,"10:24 PM","0:36",NA,"Support Ruling",NA,NA,NA
"418","0021100088",5,2,4,"10:26 PM","0:28","Jack Lost Ball Turnover (P3.T13)",NA,"Iguodala STEAL (3 STL)",NA,NA
"419","0021100088",6,1,4,"10:26 PM","0:28","Landry P.FOUL (P2.PN)",NA,NA,NA,NA
"420","0021100088",3,11,4,"10:26 PM","0:28",NA,NA,"MISS Iguodala Free Throw 1 of 2",NA,NA
"421","0021100088",4,1,4,"10:26 PM","0:28",NA,NA,"76ers Rebound",NA,NA
"422","0021100088",3,12,4,"10:27 PM","0:28",NA,NA,"Iguodala Free Throw 2 of 2 (6 PTS)","89 - 99","-10"
"423","0021100088",2,1,4,"10:27 PM","0:19","MISS Gordon 26' 3PT Jump Shot",NA,NA,NA,NA
"424","0021100088",4,0,4,"10:27 PM","0:18","Landry REBOUND (Off:3 Def:4)",NA,NA,NA,NA
"425","0021100088",1,72,4,"10:27 PM","0:17","Landry 2' Putback Layup (19 PTS)",NA,NA,"91 - 99","-8"
"426","0021100088",6,1,4,"10:27 PM","0:16","Belinelli P.FOUL (P2.PN)",NA,NA,NA,NA
"427","0021100088",3,11,4,"10:27 PM","0:16",NA,NA,"Turner Free Throw 1 of 2 (20 PTS)","91 - 100","-9"
"428","0021100088",8,0,4,"10:28 PM","0:16",NA,NA,"SUB: Meeks FOR Hawes",NA,NA
"429","0021100088",3,12,4,"10:28 PM","0:16",NA,NA,"Turner Free Throw 2 of 2 (21 PTS)","91 - 101","-10"
"430","0021100088",2,5,4,"10:28 PM","0:09","MISS Gordon 3' Layup",NA,NA,NA,NA
"431","0021100088",4,0,4,"10:28 PM","0:08","Landry REBOUND (Off:4 Def:4)",NA,NA,NA,NA
"432","0021100088",1,4,4,"10:28 PM","0:08","Landry 2' Tip Shot (21 PTS)",NA,NA,"93 - 101","-8"
"433","0021100088",13,0,4,"10:28 PM","0:00",NA,"End of 4th Period (10:28 PM EST)",NA,"93 - 101","-8"
